airport_id,name,city,country
569,Daniel Oduber Quiros International Airport,Liberia,Costa Rica
570,Daniel Z. Romualdez Airport,Tacloban,Philippines
571,Daocheng Yading Airport,Daocheng,China
572,Daru Airport,Daru,Papua New Guinea
573,Darwin International Airport,Darwin,Australia
574,Dasht-e Naz Airport,Dasht-e-naz,Iran
575,Datong Airport,Datong,China
576,Dawei Airport,Dawei,Burma
577,Dayong Airport,Dayong,China
578,Daytona Beach International Airport,Daytona Beach,United States
579,Deadman's Cay Airport,Dead Man's Cay,Bahamas
580,Deauville-Saint-Gatien Airport,Deauville,France
581,Debrecen International Airport,Debrecen,Hungary
582,Deer Lake Airport,Deer Lake,Canada
583,Dehradun Airport,Dehra Dun,India
584,Del Bajio International Airport,Del Bajio,Mexico
585,Del Caribe Santiago Marino International Airport,Porlamar,Venezuela
586,Deline Airport,Deline,Canada
587,Denver International Airport,Denver,United States
588,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
589,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
590,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
591,Des Moines International Airport,Des Moines,United States
592,Desierto de Atacama Airport,Copiapo,Chile
593,Destin-Ft Walton Beach Airport,Valparaiso,United States
594,Detroit Metropolitan Wayne County Airport,Detroit,United States
595,Devi Ahilyabai Holkar Airport,Indore,India
596,Devonport Airport,Devonport,Australia
597,Dezful Airport,Dezful,Iran
598,Dhangarhi Airport,Dhangarhi,Nepal
599,Dharavandhoo Airport,DHARAVANDHOO,Maldives
600,Diagoras Airport,Rhodos,Greece
601,Dibrugarh Airport,Mohanbari,India
602,Diego Aracena Airport,Iquique,Chile
603,Dien Bien Phu Airport,Dienbienphu,Vietnam
604,Dijon-Bourgogne Airport,Dijon,France
605,Dillingham Airport,Dillingham,United States
606,Dillon's Bay Airport,Dillon's Bay,Vanuatu
607,Dimapur Airport,Dimapur,India
608,Dimokritos Airport,Alexandroupolis,Greece
609,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France
610,Diomicio Freitas Airport,Criciuma,Brazil
611,Diori Hamani International Airport,Niamey,Niger
612,Diosdado Macapagal International Airport,Angeles City,Philippines
613,Dipolog Airport,Dipolog,Philippines
614,Diqing Airport,Shangri-La,China
615,Diu Airport,Diu,India
616,Diyarbakir Airport,Diyabakir,Turkey
617,Djanet Inedbirene Airport,Djanet,Algeria
618,Djerba Zarzis International Airport,Djerba,Tunisia
619,Djibouti-Ambouli Airport,Djibouti,Djibouti
620,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine
621,Dodge City Regional Airport,Dodge City,United States
622,Dole-Tavaux Airport,Dole,France
623,Domingo Faustino Sarmiento Airport,San Juan,Argentina
624,Dominique Edward Osok Airport,Sorong,Indonesia
625,Domodedovo International Airport,Moscow,Russia
626,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico
627,Don Mueang International Airport,Bangkok,Thailand
628,Donegal Airport,Dongloe,Ireland
629,Donetsk International Airport,Donetsk,Ukraine
630,Dong Hoi Airport,Dong Hoi,Vietnam
631,Dong Tac Airport,Tuy Hoa,Vietnam
632,Dongshan Airport,Hailar,China
633,Dongying Shengli Airport,Dongying,China
634,Donoi Airport,Uliastai,Mongolia
635,Donskoye Airport,Tambow,Russia
636,Doomadgee Airport,Doomadgee,Australia
637,Dortmund Airport,Dortmund,Germany
638,Douala International Airport,Douala,Cameroon
639,Douglas-Charles Airport,Dominica,Dominica
640,Dourados Airport,Dourados,Brazil
641,Dr. Antonio Nicolas Briceno Airport,Valera,Venezuela
642,Dr. Babasaheb Ambedkar International Airport,Nagpur,India
643,Drake Bay Airport,Puntarenas,Costa Rica
644,Dresden Airport,Dresden,Germany
645,Dubai International Airport,Dubai,United Arab Emirates
646,Dubbo City Regional Airport,Dubbo,Australia
647,Dublin Airport,Dublin,Ireland
648,Dubrovnik Airport,Dubrovnik,Croatia
649,Dubuque Regional Airport,Dubuque IA,United States
650,Duluth International Airport,Duluth,United States
651,Dumatumbun Airport,Langgur-Kei Islands,Indonesia
652,Dundee Airport,Dundee,United Kingdom
653,Dunedin Airport,Dunedin,New Zealand
654,Dunhuang Airport,Dunhuang,China
655,Durango La Plata County Airport,Durango,United States
656,Durham Tees Valley Airport,Teesside,United Kingdom
657,Dushanbe Airport,Dushanbe,Tajikistan
658,Dusseldorf Airport,Duesseldorf,Germany
659,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
660,Eagle County Regional Airport,Vail,United States
661,East Midlands Airport,East Midlands,United Kingdom
662,East Texas Regional Airport,Longview,United States
663,Easterwood Field,College Station,United States
664,Ech Cheliff Airport,Ech-cheliff,Algeria
665,Eday Airport,Eday,United Kingdom
666,Edinburgh Airport,Edinburgh,United Kingdom
667,Edmonton International Airport,Edmonton,Canada
668,Eduardo Gomes International Airport,Manaus,Brazil
669,Edward Bodden Airfield,Little Cayman,Cayman Islands
670,Eelde Airport,Groningen,Netherlands
671,Egal International Airport,Hargeisa,Somalia
672,Egilsstadir Airport,Egilsstadir,Iceland
673,Eilat Airport,Elat,Israel
674,Eindhoven Airport,Eindhoven,Netherlands
675,Eirunepe Airport,Eirunepe,Brazil
676,El Alto International Airport,La Paz,Bolivia
677,El Bayadh Airport,El Bayadh,Algeria
678,El Calafate Airport,El Calafate,Argentina
679,El Carano Airport,Quibdo,Colombia
680,El Dorado International Airport,Bogota,Colombia
681,El Eden Airport,Armenia,Colombia
682,El Fasher Airport,El Fasher,Sudan
683,El Golea Airport,El Golea,Algeria
684,El Lencero Airport,Jalapa,Mexico
685,El Loa Airport,Calama,Chile
686,El Paso International Airport,El Paso,United States
687,El Plumerillo Airport,Mendoza,Argentina
688,El Tajin National Airport,Poza Rico,Mexico
689,El Tari Airport,Kupang,Indonesia
690,El Tehuelche Airport,Puerto Madryn,Argentina
691,El Tepual Airport,Puerto Montt,Chile
692,El Yopal Airport,Yopal,Colombia
693,Elazig Airport,Elazig,Turkey
694,Elcho Island Airport,Elcho Island,Australia
695,Eldoret International Airport,Eldoret,Kenya
696,Eleftherios Venizelos International Airport,Athens,Greece
697,Elfin Cove Seaplane Base,Elfin Cove,United States
698,Elim Airport,Elim,United States
699,Elista Airport,Elista,Russia
700,Elko Regional Airport,Elko,United States
701,Ellison Onizuka Kona International At Keahole Airport,Kona,United States
702,Elmira Corning Regional Airport,Elmira,United States
703,Eloy Alfaro International Airport,Manta,Ecuador
704,Emerald Airport,Emerald,Australia
705,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
706,Enfidha - Hammamet International Airport,Enfidha,Tunisia
707,Enrique Malek International Airport,David,Panama
708,Enrique Olaya Herrera Airport,Medellin,Colombia
709,Enshi Airport,Enshi,China
710,Entebbe International Airport,Entebbe,Uganda
711,Enua Airport,Atiu Island,Cook Islands
712,Eppley Airfield,Omaha,United States
713,Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland
714,Erbil International Airport,Erbil,Iraq
715,Ercan International Airport,Nicosia,Cyprus
716,Erenhot Saiwusu International Airport,Erenhot,China
717,Erfurt Airport,Erfurt,Germany
718,Erie International Tom Ridge Field,Erie,United States
719,Ernesto Cortissoz International Airport,Barranquilla,Colombia
720,Erzincan Airport,Erzincan,Turkey
721,Erzurum International Airport,Erzurum,Turkey
722,Es Senia Airport,Oran,Algeria
723,Esbjerg Airport,Esbjerg,Denmark
724,Esenboga International Airport,Ankara,Turkey
725,Esfahan Shahid Beheshti International Airport,Esfahan,Iran
726,Esperance Airport,Esperance,Australia
727,Eugene F. Correira International Airport,Georgetown,Guyana
728,Eurico de Aguiar Salles Airport,Vitoria,Brazil
729,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
730,Evansville Regional Airport,Evansville,United States
731,Exeter International Airport,Exeter,United Kingdom
732,Exuma International Airport,Great Exuma,Bahamas
733,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles
734,Faa'a International Airport,Papeete,French Polynesia
735,Fabio Alberto Leon Bentley Airport,Mitu,Colombia
736,Fairbanks International Airport,Fairbanks,United States
737,Faisalabad International Airport,Faisalabad,Pakistan
738,Fakarava Airport,Fakarava,French Polynesia
739,Fakfak Airport,Fak Fak,Indonesia
740,Falcone Borsellino Airport,Palermo,Italy
741,Faleolo International Airport,Faleolo,Samoa
742,Faro Airport,Faro,Portugal
743,Fascene Airport,Nosy-be,Madagascar
744,Fatmawati Soekarno Airport,Bengkulu,Indonesia
745,Fayetteville Regional Grannis Field,Fayetteville,United States
746,Federico Fellini International Airport,Rimini,Italy
747,Federico Garcia Lorca Airport,Granada,Spain
748,Fera/Maringe Airport,Fera Island,Solomon Islands
749,Fergana International Airport,Fergana,Uzbekistan
750,Fernando de Noronha Airport,Fernando Do Noronha,Brazil
751,Figari Sud-Corse Airport,Figari,France
752,Filippos Airport,Kozani,Greece
753,Flamingo International Airport,Kralendijk,Netherlands Antilles
754,Flin Flon Airport,Flin Flon,Canada
755,Florence Regional Airport,Florence,United States
756,Floro Airport,Floro,Norway
757,Formosa Airport,Formosa,Argentina
758,Fort Chipewyan Airport,Fort Chipewyan,Canada
759,Fort Good Hope Airport,Fort Good Hope,Canada
760,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
761,Fort McMurray Airport,Fort Mcmurray,Canada
762,Fort Simpson Airport,Fort Simpson,Canada
763,Fort Smith Airport,Fort Smith,Canada
764,Fort Smith Regional Airport,Fort Smith,United States
765,Fort St John Airport,Fort Saint John,Canada
766,Fort Wayne International Airport,Fort Wayne,United States
767,Foshan Shadi Airport,Foshan,China
768,Francisco B. Reyes Airport,Busuanga,Philippines
769,Francisco Bangoy International Airport,Davao,Philippines
770,Francisco De Orellana Airport,Coca,Ecuador
771,Francisco Sarabia International Airport,Torreon,Mexico
772,Francisco de Sa Carneiro Airport,Porto,Portugal
773,Francistown Airport,Francistown,Botswana
774,Frank Miloye Milenkowichi Marilia State Airport,Marilia,Brazil
775,Frank Pais International Airport,Holguin,Cuba
776,Frankfurt am Main Airport,Frankfurt,Germany
777,Frankfurt-Hahn Airport,Hahn,Germany
778,Frans Kaisiepo Airport,Biak,Indonesia
779,Fredericton Airport,Fredericton,Canada
780,Fresno Yosemite International Airport,Fresno,United States
781,Friedrichshafen Airport,Friedrichshafen,Germany
782,Fua'amotu International Airport,Tongatapu,Tonga
783,Fuerteventura Airport,Fuerteventura,Spain
784,Fukue Airport,Fukue,Japan
785,Fukuoka Airport,Fukuoka,Japan
786,Fukushima Airport,Fukushima,Japan
787,Funafuti International Airport,Funafuti,Tuvalu
788,Futuna Airport,Futuna Island,Vanuatu
789,Fuyang Xiguan Airport,Fuyang,China
790,Fuzhou Changle International Airport,Fuzhou,China
791,Gabala International Airport,Qabala,Azerbaijan
792,Gabes Matmata International Airport,Gabes,Tunisia
793,Gachsaran Airport,Gachsaran,Iran
794,Gafsa Ksar International Airport,Gafsa,Tunisia
795,Gainesville Regional Airport,Gainesville,United States
796,Galcaio Airport,Galcaio,Somalia
797,Gallatin Field,Bozeman,United States
798,Gallivare Airport,Gallivare,Sweden
799,Gamal Abdel Nasser Airport,Tobruk,Libya
800,Gan International Airport,Gan Island,Maldives
801,Gander International Airport,Gander,Canada
802,Ganja Airport,Ganja,Azerbaijan
803,Gannan Xiahe Airport,Xiahe city,China
804,Ganzhou Airport,Ganzhou,China
805,Gardabya Airport,Sirt,Libya
806,Garden City Regional Airport,Garden City,United States
807,Garoua International Airport,Garoua,Cameroon
808,Gaspe (Michel-Pouliot) Airport,Gaspe,Canada
809,Gassim Airport,Gassim,Saudi Arabia
810,Gaua Island Airport,Gaua Island,Vanuatu
811,Gautam Buddha Airport,Bhairawa,Nepal
812,Gaziantep International Airport,Gaziantep,Turkey
813,Gazipaia Airport,Alanya,Turkey
814,Gdansk Lech Walesa Airport,Gdansk,Poland
815,Gelendzhik Airport,Gelendzhik,Russia
816,Gemena Airport,Gemena,Democratic Republic of Congo
817,Geneina Airport,Geneina,Sudan
818,General Abelardo L. Rodriguez International Airport,Tijuana,Mexico
819,General Bartolome Salom International Airport,Puerto Cabello,Venezuela
820,General E. Mosconi Airport,Comodoro Rivadavia,Argentina
821,General Edward Lawrence Logan International Airport,Boston,United States
822,General Francisco J. Mujica International Airport,Morelia,Mexico
823,General Francisco Javier Mina International Airport,Tampico,Mexico
824,General Heriberto Jara International Airport,Vera Cruz,Mexico
825,General Ignacio P. Garcia International Airport,Hermosillo,Mexico
826,General Jose Antonio Anzoategui International Airport,Barcelona,Venezuela
827,General Juan N Alvarez International Airport,Acapulco,Mexico
828,General Leite de Castro Airport,Rio Verde,Brazil
829,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico
830,General Lucio Blanco International Airport,Reynosa,Mexico
831,General Manuel Carlos Piar International Airport,Guayana,Venezuela
832,General Mariano Escobedo International Airport,Monterrey,Mexico
833,General Mitchell International Airport,Milwaukee,United States
834,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
835,General Rafael Buelna International Airport,Mazatlan,Mexico
836,General Rivadeneira Airport,Esmeraldas,Ecuador
837,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico
838,General Rodolfo Sanchez Taboada International Airport,Mexicali,Mexico
839,General Santos International Airport,Romblon,Philippines
840,General Servando Canales International Airport,Matamoros,Mexico
841,General Urquiza Airport,Parana,Argentina
842,General Wayne A. Downing Peoria International Airport,Peoria,United States
843,Geneva Cointrin International Airport,Geneva,Switzerland
844,Genoa Cristoforo Colombo Airport,Genoa,Italy
845,George Airport,George,South Africa
846,George Best Belfast City Airport,Belfast,United Kingdom
847,George Bush Intercontinental Houston Airport,Houston,United States
848,George F. L. Charles Airport,Castries,Saint Lucia
849,Gerald R. Ford International Airport,Grand Rapids,United States
850,Geraldton Airport,Geraldton,Australia
851,Gerardo Tobar Lopez Airport,Buenaventura,Colombia
852,German Olano Airport,Puerto Carreno,Colombia
853,Gerrard Smith International Airport,Cayman Brac,Cayman Islands
854,Ghadames East Airport,Ghadames,Libya
855,Ghat Airport,Ghat,Libya
856,Ghriss Airport,Ghriss,Algeria
857,Gibraltar Airport,Gibraltar,Gibraltar
858,Gilgit Airport,Gilgit,Pakistan
859,Gillam Airport,Gillam,Canada
860,Gillette Campbell County Airport,Gillette,United States
861,Gimhae International Airport,Busan,South Korea
862,Gimpo International Airport,Seoul,South Korea
863,Girona Airport,Gerona,Spain
864,Girua Airport,Girua,Papua New Guinea
865,Gisborne Airport,Gisborne,New Zealand
866,Gjoa Haven Airport,Gjoa Haven,Canada
867,Glacier Park International Airport,Kalispell,United States
868,Gladstone Airport,Gladstone,Australia
869,Glasgow International Airport,Glasgow,United Kingdom
870,Glasgow Prestwick Airport,Prestwick,United Kingdom
871,Gobernador Castello Airport,Viedma,Argentina
872,Gobernador Horacio Guzman International Airport,Jujuy,Argentina
873,Godofredo P. Ramos Airport,Caticlan,Philippines
874,Godthaab / Nuuk Airport,Godthaab,Greenland
875,Gold Coast Airport,Coolangatta,Australia
876,Golfito Airport,Golfito,Costa Rica
877,Golmud Airport,Golmud,China
878,Goloson International Airport,La Ceiba,Honduras
879,Golovin Airport,Golovin,United States
880,Goma International Airport,Goma,Democratic Republic of Congo
881,Gombe Lawanti International Airport,Gombe,Nigeria
882,Goose Bay Airport,Goose Bay,Canada
883,Gorakhpur Airport,Gorakhpur,India
884,Gorgan Airport,Gorgan,Iran
885,Gorno-Altaysk Airport,Gorno-Altaysk,Russia
886,Goroka Airport,Goroka,Papua New Guinea
887,Gothenburg City Airport,Gothenborg,Sweden
888,Gothenburg-Landvetter Airport,Gothenborg,Sweden
889,Gove Airport,Gove,Australia
890,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil
891,Governador Jose Richa Airport,Londrina,Brazil
892,Governor's Harbour Airport,Governor's Harbor,Bahamas
893,Grafton Airport,Grafton,Australia
894,Gran Canaria Airport,Gran Canaria,Spain
895,Grand Bahama International Airport,Freeport,Bahamas
896,Grand Forks International Airport,Grand Forks,United States
897,Grand Junction Regional Airport,Grand Junction,United States
898,Grande Prairie Airport,Grande Prairie,Canada
899,Graz Airport,Graz,Austria
900,Great Falls International Airport,Great Falls,United States
901,Greater Binghamton/Edwin A Link field,Binghamton,United States
902,Greater Moncton International Airport,Moncton,Canada
903,Greater Natal International Airport,Natal,Brazil
904,Greater Rochester International Airport,Rochester,United States
905,Greenbrier Valley Airport,Lewisburg,United States
906,Greenville Spartanburg International Airport,Greenville,United States
907,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
908,Griffith Airport,Griffith,Australia
909,Grise Fiord Airport,Grise Fiord,Canada
910,Groote Eylandt Airport,Groote Eylandt,Australia
911,Gu-Lian Airport,Mohe County,China
912,Guangyuan Airport,Guangyuan,China
913,Guangzhou Baiyun International Airport,Guangzhou,China
914,Guarani International Airport,Ciudad del Este,Paraguay
915,Guararapes - Gilberto Freyre International Airport,Recife,Brazil
916,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
917,Guemar Airport,Guemar,Algeria
918,Guernsey Airport,Guernsey,Guernsey
919,Guilin Liangjiang International Airport,Guilin,China
920,Guillermo Leon Valencia Airport,Popayan,Colombia
921,Gulfport Biloxi International Airport,Gulfport,United States
922,Gurayat Domestic Airport,Guriat,Saudi Arabia
923,Gurney Airport,Gurney,Papua New Guinea
924,Gustaf III Airport,Gustavia,France
925,Gustavo Artunduaga Paredes Airport,Florencia,Colombia
926,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia
927,Gustavo Vargas Airport,Tame,Colombia
928,Gustavus Airport,Gustavus,United States
929,Gwadar International Airport,Gwadar,Pakistan
930,Gwalior Airport,Gwalior,India
931,Gwangju Airport,Kwangju,South Korea
932,Gyumri Shirak Airport,Gyumri,Armenia
933,Ha'il Airport,Hail,Saudi Arabia
934,Hachijojima Airport,Hachijojima,Japan
935,Hagerstown Regional Richard A Henson Field,Hagerstown,United States
936,Hagfors Airport,Hagfors,Sweden
937,Haifa International Airport,Haifa,Israel
938,Haikou Meilan International Airport,Haikou,China
939,Haines Airport,Haines,United States
940,Hakodate Airport,Hakodate,Japan
941,Halifax / Stanfield International Airport,Halifax,Canada
942,Hall Beach Airport,Hall Beach,Canada
943,Halmstad Airport,Halmstad,Sweden
944,Hamad International Airport,Doha,Qatar
945,Hamadan Airport,Hamadan,Iran
946,Hamburg Airport,Hamburg,Germany
947,Hamburg-Finkenwerder Airport,Hamburg,Germany
948,Hami Airport,Hami,China
949,Hamid Karzai International Airport,Kabul,Afghanistan
950,Hamilton International Airport,Hamilton,New Zealand
951,Hamilton Island Airport,Hamilton Island,Australia
952,Hammerfest Airport,Hammerfest,Norway
953,Hanamaki Airport,Hanamaki,Japan
954,Handan Airport,Handan,China
955,Hang Nadim International Airport,Batam,Indonesia
956,Hangzhou Xiaoshan International Airport,Hangzhou,China
957,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives
958,Hannover Airport,Hannover,Germany
959,Hao Airport,Hao Island,French Polynesia
960,Harrisburg International Airport,Harrisburg,United States
961,Harstad/Narvik Airport,Evenes,Norway
962,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
963,Hasanuddin International Airport,Ujung Pandang,Indonesia
964,Hassan I Airport,El Aaiun,Western Sahara
965,Hassi R'Mel Airport,Tilrempt,Algeria
966,Hasvik Airport,Hasvik,Norway
967,Hat Yai International Airport,Hat Yai,Thailand
968,Hatay Airport,Hatay,Turkey
969,Hato International Airport,Willemstad,Netherlands Antilles
970,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States
971,Haugesund Airport,Haugesund,Norway
972,Havre St Pierre Airport,Havre-Saint-Pierre,Canada
973,Hawarden Airport,Hawarden,United Kingdom
974,Hawke's Bay Airport,NAPIER,New Zealand
975,Hay River / Merlyn Carter Airport,Hay River,Canada
976,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
977,Hector International Airport,Fargo,United States
978,Hefei Luogang International Airport,Hefei,China
979,Heho Airport,Heho,Burma
980,Heihe Airport,Heihe,China
981,Helena Regional Airport,Helena,United States
982,Helsinki Vantaa Airport,Helsinki,Finland
983,Hemavan Airport,Hemavan,Sweden
984,Hendrik Van Eck Airport,Phalaborwa,South Africa
985,Henri Coanda International Airport,Bucharest,Romania
986,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands
987,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
988,Herat Airport,Herat,Afghanistan
989,Hercilio Luz International Airport,Florianopolis,Brazil
990,Heringsdorf Airport,Heringsdorf,Germany
991,Hermanos Serdan International Airport,Puebla,Mexico
992,Hermes Quijada International Airport,Rio Grande,Argentina
993,Hervey Bay Airport,Hervey Bay,Australia
994,Hewanorra International Airport,Hewandorra,Saint Lucia
995,Heydar Aliyev International Airport,Baku,Azerbaijan
996,Hierro Airport,Hierro,Spain
997,Hihifo Airport,Wallis,Wallis and Futuna
998,Hilo International Airport,Hilo,United States
999,Hilton Head Airport,Hilton Head Island,United States
1000,Hiroshima Airport,Hiroshima,Japan
1001,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia
1002,Hobart International Airport,Hobart,Australia
1003,Hodeidah International Airport,Hodeidah,Yemen
1004,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa
1005,Hokitika Airfield,Hokitika,New Zealand
1006,Hong Kong International Airport,Hong Kong,Hong Kong
1007,Honiara International Airport,Honiara,Solomon Islands
1008,Hoonah Airport,Hoonah,United States
1009,Hopedale Airport,Hopedale,Canada
1010,Horn Island Airport,Horn Island,Australia
1011,Horta Airport,Horta,Portugal
1012,Hosea Kutako International Airport,Windhoek,Namibia
1013,Hotan Airport,Hotan,China
1014,Houari Boumediene Airport,Algier,Algeria
1015,Huahine-Fare Airport,Huahine Island,French Polynesia
1016,Hualien Airport,Hualien,Taiwan
1017,Huangyan Luqiao Airport,Huangyan,China
1018,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil
1019,Humberside Airport,Humberside,United Kingdom
1020,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
1021,Huntsville International Carl T Jones Field,Huntsville,United States
1022,Hurghada International Airport,Hurghada,Egypt
1023,Husein Sastranegara International Airport,Bandung,Indonesia
1024,Hyakuri Airport,Ibaraki,Japan
1025,Hydaburg Seaplane Base,Hydaburg,United States
1026,Iasi Airport,Iasi,Romania
1027,Ibadan Airport,Ibadan,Nigeria
1028,Ibiza Airport,Ibiza,Spain
1029,Ibn Batouta Airport,Tanger,Morocco
1030,Igarka Airport,Igarka,Russia
1031,Igdir Airport,Igdir,Turkey
1032,Igloolik Airport,Igloolik,Canada
1033,Ignacio Agramonte International Airport,Camaguey,Cuba
1034,Ignatyevo Airport,Blagoveschensk,Russia
1035,Ikaria Airport,Ikaria,Greece
1036,Iki Airport,Iki,Japan
1037,Il Caravaggio International Airport,Bergamo,Italy
1038,Ilam Airport,Ilam,Iran
1039,Ile Art - Waala Airport,Waala,New Caledonia
1040,Ile des Pins Airport,Ile des Pins,New Caledonia
1041,Iles-de-la-Madeleine Airport,Iles De La Madeleine,Canada
1042,Iloilo International Airport,Iloilo,Philippines
1043,Ilorin International Airport,Ilorin,Nigeria
1044,Imam Khomeini International Airport,Tehran,Iran
1045,Imphal Airport,Imphal,India
1046,In Amenas Airport,Zarzaitine,Algeria
1047,In Salah Airport,In Salah,Algeria
1048,Inca Manco Capac International Airport,Juliaca,Peru
1049,Incheon International Airport,Seoul,South Korea
1050,Indianapolis International Airport,Indianapolis,United States
1051,Indira Gandhi International Airport,Delhi,India
1052,Ingeniero Alberto Acuna Ongay International Airport,Campeche,Mexico
1053,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina
1054,Inhambane Airport,Inhambane,Mozambique
1055,Innsbruck Airport,Innsbruck,Austria
1056,Inuvik Mike Zubko Airport,Inuvik,Canada
1057,Invercargill Airport,Invercargill,New Zealand
1058,Inverness Airport,Inverness,United Kingdom
1059,Ioannina Airport,Ioannina,Greece
1060,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
1061,Ipota Airport,Ipota,Vanuatu
1062,Iqaluit Airport,Iqaluit,Canada
1063,Ireland West Knock Airport,Connaught,Ireland
1064,Irkutsk Airport,Irkutsk,Russia
1065,Iskandar Airport,Pangkalan Bun,Indonesia
1066,Islas Malvinas Airport,Rosario,Argentina
1067,Islay Airport,Islay,United Kingdom
1068,Isle of Man Airport,Isle Of Man,Isle of Man
1069,Istanbul Airport,Istanbul,Turkey
1070,Itaituba Airport,Itaituba,Brazil
1071,Ithaca Tompkins Regional Airport,Ithaca,United States
1072,Ivalo Airport,Ivalo,Finland
1073,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine
1074,Ivato Airport,Antananarivo,Madagascar
1075,Iwakuni Marine Corps Air Station,Iwakuni,Japan
1076,Iwami Airport,Iwami,Japan
1077,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
1078,Izhevsk Airport,Izhevsk,Russia
1079,Izumo Airport,Izumo,Japan
1080,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
1081,Jabalpur Airport,Jabalpur,India
1082,Jack Mc Namara Field Airport,Crescent City,United States
1083,Jackson Hole Airport,Jacksn Hole,United States
1084,Jackson-Medgar Wiley Evers International Airport,Jackson,United States
1085,Jacksonville International Airport,Jacksonville,United States
1086,Jaipur International Airport,Jaipur,India
1087,Jalaluddin Airport,Gorontalo,Indonesia
1088,James M Cox Dayton International Airport,Dayton,United States
1089,Jammu Airport,Jammu,India
1090,Jamnagar Airport,Jamnagar,India
1091,Janakpur Airport,Janakpur,Nepal
1092,Jaque Airport,Jaque,Panama
1093,Jardines Del Rey Airport,Cunagua,Cuba
1094,Jeju International Airport,Cheju,South Korea
1095,Jerez Airport,Jerez,Spain
1096,Jersey Airport,Jersey,Jersey
1097,Jessore Airport,Jessore,Bangladesh
1098,Jesus Teran Paredo International Airport,Aguascalientes,Mexico
1099,Ji-Parana Airport,Ji-Parana,Brazil
1100,Jiagedaqi Airport,Jiagedaqi District,China
1101,Jiamusi Airport,Jiamusi,China
1102,Jiayuguan Airport,Jiayuguan,China
1103,Jieyang Chaoshan International Airport,Shantou,China
1104,Jinchuan Airport,Jinchuan,China
1105,Jingdezhen Airport,Jingdezhen,China
1106,Jinggangshan Airport,Jian,China
1107,Jining Qufu Airport,Jining,China
1108,Jinnah International Airport,Karachi,Pakistan
1109,Jinzhou Airport,Jinzhou,China
1110,Jiuhuashan Airport,Chizhou,China
1111,Jiujiang Lushan Airport,Jiujiang,China
1112,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1113,Jixi Xingkaihu Airport,Jixi,China
1114,Jizan Regional Airport,Gizan,Saudi Arabia
1115,Joao Correa da Rocha Airport,Maraba,Brazil
1116,Joao Paulo II Airport,Ponta Delgada,Portugal
1117,Jodhpur Airport,Jodhpur,India
1118,Joe Foss Field Airport,Sioux Falls,United States
1119,Joenkoeping Airport,Joenkoeping,Sweden
1120,Joensuu Airport,Joensuu,Finland
1121,Johan Adolf Pengel International Airport,Zandery,Suriname
1122,John F Kennedy International Airport,New York,United States
1123,John Glenn Columbus International Airport,Columbus,United States
1124,John Murtha Johnstown Cambria County Airport,Johnstown,United States
1125,John Wayne Airport-Orange County Airport,Santa Ana,United States
1126,Jolo Airport,Jolo,Philippines
1127,Jomo Kenyatta International Airport,Nairobi,Kenya
1128,Joplin Regional Airport,Joplin,United States
1129,Jorge Chavez International Airport,Lima,Peru
1130,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia
1131,Jorge Newbery Airpark,Buenos Aires,Argentina
1132,Jorge Wilsterman International Airport,Cochabamba,Bolivia
1133,Jose Celestino Mutis Airport,Bahia Solano,Colombia
